id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
72,Ambrodil-LX Syrup,90.85,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
73,Aquasol A Capsule,29.6,False,USV Ltd,allopathy,bottle of 30 capsules,Vitamin A (25000IU),
74,AB Phylline SR 200 Tablet,252.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
75,Azoran Tablet,106.65,True,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
76,Amaryl 1mg Tablet,133.81,False,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (1mg),
77,Aztor 10 Tablet,102.25,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),
78,Atorva 40 Tablet,239.89,False,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (40mg),
79,Azax 500 Tablet,79.3,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
80,Alex Syrup Sugar Free,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
81,Anxit 0.5 Tablet,47.0,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),
82,Anxit 0.25mg Tablet,20.5,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),
83,Acitrom 2 Tablet,414.65,False,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (2mg),
84,Angispan - TR 2.5mg Capsule,198.0,False,USV Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),
85,Azeflo Nasal Spray,420.1,False,Lupin Ltd,allopathy,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg)
86,Acemiz -MR Tablet,99.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
87,Akurit 4 Tablet,82.6,False,Lupin Ltd,allopathy,strip of 10 tablets,Isoniazid (75mg) , Rifampicin (150mg) 
88,Aerocort Inhaler,273.77,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Levosalbutamol (50mcg) , Beclometasone (50mcg)
89,Adaferin Gel,284.0,False,Galderma India Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),
90,Acivir 400 DT Tablet,76.55,False,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (400mg),
91,Aptimust Syrup,129.9,False,Mankind Pharma Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) 
92,Augmentin 1000 Duo Tablet,601.45,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg)
93,Ambrodil Syrup,69.75,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),
94,Acogut Tablet,239.4,False,Lupin Ltd,allopathy,strip of 15 tablets,Acotiamide (100mg),
95,Atarax Drops,69.75,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 15 ml Syrup,Hydroxyzine (6mg),
96,Amlip 5 Tablet,32.36,False,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
97,AntiD 300mcg/ml Injection,3039.42,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Anti Rh D Immunoglobulin (300mcg/ml),
98,Alerid Syrup,21.84,False,Cipla Ltd,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),
99,Aldactone 50 Tablet,70.6,False,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (50mg),
100,Ampoxin 500 Capsule,88.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 capsules,Ampicillin (250mg) , Cloxacillin (250mg)
101,Azee 250 Tablet,118.49,True,Cipla Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
102,Alerid Tablet,20.48,False,Cipla Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),
103,Augmentin 375 Tablet,229.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
104,Acenac-P  Tablet,61.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
105,Acivir Cream,72.53,False,Cipla Ltd,allopathy,tube of 5 gm Cream,Acyclovir (5% w/w),
106,AB-Flo Capsule,156.6,False,Lupin Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
107,AB Phylline N Tablet,209.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
108,Amifru 40 Tablet,11.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Furosemide (40mg) , Amiloride (5mg)
109,Avamys Nasal Spray,404.5,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,packet of 10 gm Nasal Spray,Fluticasone Furoate (0.05% w/w),
110,Alkasol Oral Solution Sugar Free,122.05,False,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),
111,Aciloc 300 Tablet,50.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 20 tablets,Ranitidine (300mg),
112,Aziderm 20% Cream,285.0,False,Micro Labs Ltd,allopathy,tube of 15 gm Cream,Azelaic Acid (20% w/w),
113,Ace Proxyvon Tablet,72.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
114,Avil Injection,5.66,False,Sanofi India  Ltd,allopathy,vial of 2 ml Injection,Pheniramine (22.75mg),
115,Ano Metrogyl Cream,121.41,False,Lekar Pharma Ltd,allopathy,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) , Metronidazole (1% w/w) 
116,Admenta 5 Tablet,119.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Memantine (5mg),
117,Aceclo-MR Tablet,88.65,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
118,Alerid-D Tablet,57.97,False,Cipla Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Phenylephrine (10mg)
119,Acemiz-S Tablet,115.44,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
120,Allercet-DC Tablet,80.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg) , Phenylephrine (10mg)
121,Aztolet  10 Tablet,170.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Clopidogrel (75mg)
122,Amaryl 2mg Tablet,212.65,False,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (2mg),
123,Augmentin 1.2gm Injection,156.14,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,vial of 1 Powder for Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
124,Ambrodil-Plus RF Syrup,89.75,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Pseudoephedrine (30mg/5ml) 
125,Amlopres-AT Tablet,148.59,False,Cipla Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
126,Ajaduo 25mg/5mg Tablet,820.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Empagliflozin (25mg) , Linagliptin (5mg)
127,Avanair 100 Tablet,220.0,False,Cipla Ltd,allopathy,strip of 4 tablets,Avanafil (100mg),
128,Acton-OR Tablet SR,50.55,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablet ir,Paracetamol (300mg) , Paracetamol (700mg)
129,Aquazide 12.5 Tablet,12.15,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Hydrochlorothiazide (12.5mg),
130,Alaspan AM Tablet,98.8,False,Bayer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ambroxol (60mg) , Loratadine (5mg)
131,Althrocin 250 Tablet,56.6,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Erythromycin (250mg),
132,Azikem 500mg Tablet,71.7,False,Alkem Laboratories Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
133,Aldosmin 500mg Tablet,137.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Diosmin (450mg) , Hesperidin (50mg)
134,Amlovas 5 Tablet,48.55,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
135,Acitrom 1 Tablet,264.74,False,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (1mg),
136,AF 150 Tablet DT,11.45,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet DT,Fluconazole (150mg),
137,Ascoril SF Expectorant,135.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) 
138,Amaryl M  1mg Tablet PR,242.84,False,Sanofi India  Ltd,allopathy,strip of 20 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
139,Azithral XL 200 Liquid,114.56,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),
140,AF 400 Tablet,25.6,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (400mg),
141,Amantrel Tablet,222.27,False,Cipla Ltd,allopathy,strip of 15 tablets,Amantadine (100mg),
142,Atorva 20 Tablet,247.78,False,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (20mg),
143,Acenac-MR Tablet,218.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
144,Ambrolite-S Expectorant,106.0,False,Tablets India Limited,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg) , Guaifenesin (50mg) 
145,Asthalin 4 Tablet,9.06,False,Cipla Ltd,allopathy,strip of 30 tablets,Salbutamol (4mg),
146,Abiways Tablet,167.5,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
147,Amaryl M  2mg Tablet PR,363.34,False,Sanofi India  Ltd,allopathy,strip of 20 Tablet pr,Glimepiride (2mg) , Metformin (500mg)
148,Azoran Tablet,236.25,False,RPG Life Sciences Ltd,allopathy,strip of 20 tablets,Azathioprine (50mg),
149,Ampilox Capsule,151.35,False,Biochem Pharmaceutical Industries,allopathy,strip of 15 capsules,Ampicillin (250mg) , Dicloxacillin (250mg)
150,Adrenaline Tartrate Injection,14.52,False,Harson Laboratories,allopathy,vial of 1 ml Injection,Adrenaline (NA),
151,Acogut 300 ER Tablet,384.8,False,Lupin Ltd,allopathy,strip of 10 tablet er,Acotiamide (300mg),
152,Acuvin Tablet,227.66,False,Abbott,allopathy,strip of 15 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg)
153,AB-Flo SR Tablet,238.5,False,Lupin Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
154,Air-M Tablet,69.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
155,Atorlip-F Tablet,366.75,False,Cipla Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg) , Fenofibrate (145mg)
156,Advent Forte 457mg Syrup Tangy Orange,193.74,False,Cipla Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
157,Amlodac 5 Tablet,97.1,False,Zydus Cadila,allopathy,strip of 30 tablets,Amlodipine (5mg),
158,Aztor 40 Tablet,359.8,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (40mg),
159,Ascoril Plus Expectorant,182.0,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 200 ml Expectorant,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) 
160,Alupent 10mg Tablet,52.5,True,Zydus Cadila,allopathy,strip of 10 tablets,Orciprenaline (10mg),
161,Amlip AT Tablet,72.6,False,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
162,Asthakind-P Drops,62.0,False,Mankind Pharma Ltd,allopathy,packet of 15 ml Oral Drops,Ambroxol (7.5mg) , Guaifenesin (12.5mg) 
163,Allegra Nasal Spray,361.0,False,Sanofi India  Ltd,allopathy,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (27.5mcg),
164,Addnok 0.2mg Tablet,76.6,False,Rusan Pharma Ltd,allopathy,strip of 20 tablets,Buprenorphine (0.2mg),
165,Aldosmin 1000mg Tablet,238.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Diosmin (900mg) , Hesperidin (100mg)
166,Andre I-Kul Eye Drop,73.5,False,Intas Pharmaceuticals Ltd,allopathy,packet of 10 ml Eye Drop,Camphor (0.01% w/v) , Menthol (0.005% w/v) 
167,Antiflu 75mg Capsule,726.72,False,Cipla Ltd,allopathy,strip of 10 capsules,Oseltamivir Phosphate (75mg),
168,Alerfix Total Tablet SR,262.02,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablet sr,Ambroxol (75mg) , Levocetirizine (5mg) 
169,Alex-L Cough Syrup Mango,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),
170,Atropine Sulphate Injection,11.25,True,Samarth Life Sciences Pvt Ltd,allopathy,vial of 10 ml Injection,Atropine (0.6mg),
171,Aquaviron Injection 1ml,194.49,False,Abbott,allopathy,vial of 1 Injection,Testosterone (25mg),
172,Aciclovir 400 Tablet,67.42,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 5 tablets,Acyclovir (400mg),
173,Alkof DX Syrup,110.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) , Dextromethorphan Hydrobromide (10mg)
174,ATM 500 Tablet,132.38,False,Indoco Remedies Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
175,Assurans Tablet,200.0,True,Cipla Ltd,allopathy,strip of 10 tablets,Sildenafil (20mg),
176,Ambrolite D Syrup,118.0,False,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
177,Actrapid HM 100IU/ml Penfill,350.9,False,Novo Nordisk India Pvt Ltd,allopathy,penfill of 3 ml Solution for Injection,Human insulin (100IU),
178,Aten 50 Tablet,31.04,False,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (50mg),
179,Azmarda 100mg Tablet,1169.05,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Sacubitril (49mg) , Valsartan (51mg)
180,Asthalin AX Syrup,104.67,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
181,Alzolam 0.5mg Tablet,36.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
182,A Kare Combipack,595.0,False,DKT India Ltd,allopathy,packet of 1 Kit,Mifepristone (200mg) , Misoprostol (200mcg)
183,Ambulax Tablet,101.25,False,Unimarck Pharma India Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg) , Propranolol (20mg)
184,Amlovas-AT Tablet,106.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
185,Asthakind-DX Junior Syrup Cherry,60.5,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (2.5mg/5ml) , Chlorpheniramine Maleate (1mg/5ml) 
186,Advent 228.5mg Dry Syrup,67.2,False,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml)
187,Acivir 800 DT Tablet,246.23,False,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (800mg),
188,Alfusin Tablet PR,298.67,False,Cipla Ltd,allopathy,strip of 15 Tablet pr,Alfuzosin (10mg),
189,Aziwok 500 Tablet,132.36,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
190,Alkacitral Liquid,111.35,True,Alembic Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm/5ml),
191,Almox-CV 625 Tablet,116.51,False,Cachet Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
