name,manufacturer,strength,region
Ascoril SF Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Expectorant,National
Amaryl M  1mg Tablet PR,Sanofi India  Ltd,strip of 20 Tablet pr,National
Azithral XL 200 Liquid,Alembic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,National
AF 400 Tablet,Systopic Laboratories Pvt Ltd,strip of 1 Tablet,National
Amantrel Tablet,Cipla Ltd,strip of 15 tablets,National
Atorva 20 Tablet,Zydus Cadila,strip of 15 tablets,National
Acenac-MR Tablet,Medley Pharmaceuticals,strip of 10 tablets,National
Ambrolite-S Expectorant,Tablets India Limited,bottle of 100 ml Expectorant,National
Asthalin 4 Tablet,Cipla Ltd,strip of 30 tablets,National
Abiways Tablet,Mankind Pharma Ltd,strip of 10 tablets,National
Amaryl M  2mg Tablet PR,Sanofi India  Ltd,strip of 20 Tablet pr,National
Azoran Tablet,RPG Life Sciences Ltd,strip of 20 tablets,National
Ampilox Capsule,Biochem Pharmaceutical Industries,strip of 15 capsules,National
Adrenaline Tartrate Injection,Harson Laboratories,vial of 1 ml Injection,National
Acogut 300 ER Tablet,Lupin Ltd,strip of 10 tablet er,National
Acuvin Tablet,Abbott,strip of 15 tablets,National
AB-Flo SR Tablet,Lupin Ltd,strip of 10 tablet sr,National
Air-M Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,National
Atorlip-F Tablet,Cipla Ltd,strip of 15 tablets,National
Advent Forte 457mg Syrup Tangy Orange,Cipla Ltd,bottle of 30 ml Syrup,National
Amlodac 5 Tablet,Zydus Cadila,strip of 30 tablets,National
Aztor 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
Ascoril Plus Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 200 ml Expectorant,National
Alupent 10mg Tablet,Zydus Cadila,strip of 10 tablets,National
Amlip AT Tablet,Cipla Ltd,strip of 10 tablets,National
Asthakind-P Drops,Mankind Pharma Ltd,packet of 15 ml Oral Drops,National
Allegra Nasal Spray,Sanofi India  Ltd,bottle of 120 MDI Nasal Spray,National
Addnok 0.2mg Tablet,Rusan Pharma Ltd,strip of 20 tablets,National
Aldosmin 1000mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Andre I-Kul Eye Drop,Intas Pharmaceuticals Ltd,packet of 10 ml Eye Drop,National
Antiflu 75mg Capsule,Cipla Ltd,strip of 10 capsules,National
Alerfix Total Tablet SR,Eris Lifesciences Ltd,strip of 15 tablet sr,National
Alex-L Cough Syrup Mango,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Oral Suspension,National
Atropine Sulphate Injection,Samarth Life Sciences Pvt Ltd,vial of 10 ml Injection,National
Aquaviron Injection 1ml,Abbott,vial of 1 Injection,National
Aciclovir 400 Tablet,Care Formulation Labs Pvt Ltd,strip of 5 tablets,National
Alkof DX Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,National
ATM 500 Tablet,Indoco Remedies Ltd,strip of 5 tablets,National
Assurans Tablet,Cipla Ltd,strip of 10 tablets,National
Ambrolite D Syrup,Tablets India Limited,bottle of 100 ml Syrup,National
Actrapid HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Solution for Injection,National
Aten 50 Tablet,Zydus Cadila,strip of 14 tablets,National
Azmarda 100mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 14 tablets,National
Asthalin AX Syrup,Cipla Ltd,bottle of 100 ml Syrup,National
Alzolam 0.5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
A Kare Combipack,DKT India Ltd,packet of 1 Kit,National
Ambulax Tablet,Unimarck Pharma India Ltd,strip of 15 tablets,National
Amlovas-AT Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,National
Asthakind-DX Junior Syrup Cherry,Mankind Pharma Ltd,bottle of 60 ml Syrup,National
Advent 228.5mg Dry Syrup,Cipla Ltd,bottle of 30 ml Dry Syrup,National
Acivir 800 DT Tablet,Cipla Ltd,strip of 5 tablet dt,National
Alfusin Tablet PR,Cipla Ltd,strip of 15 Tablet pr,National
Aziwok 500 Tablet,Dr Reddy's Laboratories Ltd,strip of 5 tablets,National
Alkacitral Liquid,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Almox-CV 625 Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 6 tablets,National
Azithral 100 Liquid,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,National
Azee 100mg Dry Syrup Peppermint,Cipla Ltd,bottle of 15 ml Suspension,National
Ace-Proxyvon CR Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablet cr,National
Ascoril C  Syrup,Glenmark Pharmaceuticals Ltd,bottle of 120 ml Syrup,National
Aprezo 30mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Apidra 100IU Cartridge,Sanofi India  Ltd,cartridge of 3 ml Solution for Injection,National
Amlosafe 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 7 tablets,National
Andial 2mg Tablet,Veritaz Healthcare Ltd,strip of 10 tablets,National
Acenext P 100mg/325mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,National
Acnesol A Nano Gel,Systopic Laboratories Pvt Ltd,tube of 15 gm Gel,National
Ascoril Flu Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Asomex 2.5 Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,National
Angiplat 2.5 Capsule TR,Micro Labs Ltd,bottle of 25 capsule tr,National
Alkof Cofgel  Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Azithral 250mg DT Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,National
Alzolam 0.25mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Advent 625 Tablet,Cipla Ltd,strip of 10 tablets,National
Alsita M 50mg/500mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Axogurd-SR Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,National
Azoflox UTI Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azulix 2 MF Tablet PR,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,National
Amaryl MV 2mg Tablet SR,Sanofi India  Ltd,strip of 15 tablet sr,National
Azulix 1 MF Tablet PR,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,National
Aten 25 Tablet,Zydus Cadila,strip of 14 tablets,National
Azibact 500 Tablet,Ipca Laboratories Ltd,strip of 5 tablets,National
Amlopres TL Tablet,Cipla Ltd,strip of 15 tablets,National
Ambrolite Syrup,Tablets India Limited,bottle of 100 ml Syrup,National
Actapro Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Aztor 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
Alkof Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,National
Atorfit CV 10 Capsule,Ajanta Pharma Ltd,strip of 15 capsules,National
Acnesol Gel,Systopic Laboratories Pvt Ltd,tube of 20 gm Gel,National
Amtas 5 Tablet,Intas Pharmaceuticals Ltd,strip of 30 tablets,National
Alrgee 120mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,National
Avil 50mg Tablet,Sanofi India  Ltd,strip of 15 tablets,National
Arip MT 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,National
Alivher Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,National
Apdrops LP  Eye Drop BAK Free,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,National
Amrox-LS Syrup,Leeford Healthcare Ltd,bottle of 60 ml Expectorant,National
Altonil 3mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,National
Allercet Cold Tablet,Micro Labs Ltd,strip of 10 tablets,National
Atorlip 10 Tablet,Cipla Ltd,strip of 15 tablets,National
Admenta 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amox 500mg Capsule,Synchem Lab,strip of 10 capsules,National
Azee 250 Tablet,Cipla Ltd,strip of 6 tablets,National
Asthalin Respirator Solution,Cipla Ltd,bottle of 15 ml Solution for inhalation,National
Add Tears Lubricant Eye Drop,Cipla Ltd,bottle of 10 ml Eye Drop,National
Almox 250 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,National
Aztor Asp 75 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,National
Alkacip Syrup,Cipla Ltd,bottle of 100 ml Syrup,National
Arbitel-Trio 50 Tablet ER,Micro Labs Ltd,strip of 10 tablet er,National
Acivir 200 DT Tablet,Cipla Ltd,strip of 10 tablet dt,National
Augmentin ES Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 50 ml Oral Suspension,National
Amrolstar Cream,Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,National
Adalene Nanogel Gel,Zydus Cadila,tube of 15 gm Gel,National
Apigat 2.5 Tablet,Natco Pharma Ltd,bottle of 30 tablets,National
Aeromont-B Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Amlopres 5 Tablet,Cipla Ltd,strip of 30 tablets,National
Abevia-N Tablet,Mankind Pharma Ltd,strip of 10 tablets,National
Acamprol Tablet,Sun Pharmaceutical Industries Ltd,strip of 6 tablets,National
Ancool  Oral Suspension Sugar Free,Zuventus Healthcare Ltd,bottle of 170 ml Oral Suspension,National
Atormac CV10 Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,National
Apdrops PD Eye Drop,Ajanta Pharma Ltd,bottle of 10 ml Eye Drop,National
Amnurite  10 Tablet SR,Health N U Therapeutics Pvt Ltd,strip of 10 tablet sr,National
Atonide Gel,Curatio Healthcare India Pvt Ltd,tube of 20 gm Gel,National
Amlong-A Tablet,Micro Labs Ltd,strip of 15 tablets,National
Acivir 500 Infusion,Cipla Ltd,vial of 1 Infusion,National
AF-K Lotion,Systopic Laboratories Pvt Ltd,bottle of 100 ml Lotion,National
Amoxyclav 375 Tablet,Abbott,strip of 10 tablets,National
Abd 400mg Tablet,Intas Pharmaceuticals Ltd,strip of 1 Tablet,National
Amlong 2.5 Tablet,Micro Labs Ltd,strip of 15 tablets,National
Alburel 20gm Solution for Infusion,Reliance Life Sciences,bottle of 100 ml Injection,National
Anacin Tablet,Pfizer Ltd,strip of 10 tablets,National
Azithro 250mg Tablet,Ind Swift Laboratories Ltd,strip of 6 tablets,National
Azimax 500 Tablet,Cipla Ltd,strip of 5 tablets,National
Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Air 180 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,National
Adilip 135 Tablet DR,Intas Pharmaceuticals Ltd,strip of 10 Tablet DR,National
Apdrops Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,National
Amlosafe 5 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Apigat 5 Tablet,Natco Pharma Ltd,bottle of 30 tablets,National
Amlogard 5mg Tablet,Pfizer Ltd,strip of 30 tablets,National
Amaryl MV 1mg Tablet SR,Sanofi India  Ltd,strip of 15 tablet sr,National
Azee 500 Tablet,Cipla Ltd,strip of 3 tablets,National
ALERGIN L TABLET,Cipla Ltd,strip of 10 tablets,National
Aciloc Injection,Cadila Pharmaceuticals Ltd,vial of 2 ml Injection,National
Alex P Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
AZR Tablet,Ipca Laboratories Ltd,strip of 10 tablets,National
Angicam-Beta Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,National
Amicobal 10mg/1500mcg Tablet,Ergos Life Sciences,strip of 10 tablets,National
Actibile 300 Tablet,Zydus Cadila,strip of 10 tablets,National
Ambrolite Levo Syrup,Tablets India Limited,bottle of 100 ml Syrup,National
Amaryl M Forte 2mg Tablet PR,Sanofi India  Ltd,strip of 15 Tablet pr,National
Acivir Cream,Cipla Ltd,tube of 10 gm Cream,National
Azicip 250 Tablet,Cipla Ltd,strip of 10 tablets,National
Algesia CR 200mg/20mg Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,National
Ascoril Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 200 ml Expectorant,National
Atorva 80 Tablet,Zydus Cadila,strip of 10 tablets,National
Acitrom 4 Tablet,Abbott,strip of 30 tablets,National
Alsita 100mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Amnurite  5 mg/1500 mcg Tablet,Health N U Therapeutics Pvt Ltd,strip of 10 tablets,National
Airz Capsule,Glenmark Pharmaceuticals Ltd,packet of 30 capsules,National
Asomex 5 Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,National
Axcer  90mg Tablet,Sun Pharmaceutical Industries Ltd,bottle of 180 tablets,National
Anaspas Tablet,Abbott,strip of 10 tablets,National
Ascabiol Emulsion,Abbott,bottle of 100 ml Solution,National
Addwize 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Ascoril Plus Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 120 ml Expectorant,National
Amlong 10 Tablet,Micro Labs Ltd,strip of 15 tablets,National
Abd Plus Tablet,Intas Pharmaceuticals Ltd,strip of 1 Tablet,National
Allercet-M Tablet,Micro Labs Ltd,strip of 10 tablets,National
Augpen -DS Suspension,Zuventus Healthcare Ltd,bottle of 30 ml Suspension,National
Althrocin Liquid,Alembic Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,National
Atocor 10 Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,National
Augpen 625 BID Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,National
Atchol-F Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alensol-D Tablet,Medsol India Overseas Pvt Ltd,strip of 4 tablets,National
Arbitel-Trio 25 Tablet ER,Micro Labs Ltd,strip of 10 tablet er,National
Acivir Eye Ointment,Cipla Ltd,tube of 5 gm Eye Ointment,National
Aceclo Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Actrapid 100 IU/ml Flexpen,Novo Nordisk India Pvt Ltd,flexpen of 3 ml Solution for Injection,National
Amitone 25mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Anafortan Syrup,Abbott,bottle of 60 ml Syrup,National
Acera-D Capsule SR,Ipca Laboratories Ltd,strip of 10 capsule sr,National
Aerodil SF Expectorant,Zydus Cadila,bottle of 100 ml Expectorant,National
Aculip H 12.5 mg/5 mg Tablet,Shine Pharmaceuticals Ltd,strip of 20 tablets,National
Aztolet  20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amlopin 5 Tablet,USV Ltd,strip of 10 tablets,National
Arimidex 1mg Tablet,AstraZeneca,strip of 14 tablets,National
Alzil-M 5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Acuvert Tablet,Abbott,strip of 9 tablets,National
Alciflox 500mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Azax 250 Tablet,Sun Pharmaceutical Industries Ltd,strip of 6 tablets,National
Aceclo Spas Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Asthakind-LS Drop,Mankind Pharma Ltd,bottle of 15 ml Oral Drops,National
Ascabiol Emulsion,Abbott,bottle of 120 ml Solution,National
Alphadol 0.25mcg Capsule,Panacea Biotec Ltd,strip of 10 soft gelatin capsules,National
Alex Cough Lozenges Sugar Free,Glenmark Pharmaceuticals Ltd,strip of 10 lozenges,National
